Dropoff Longitude,Dropoff Latitude,Pickup Longitude,Pickup Latitude,Speed,Time
-73.97500000000001,40.75,-73.985,40.77,12.663413779671911,2016-01-04 20:53:23
-73.97500000000001,40.75,-73.98,40.725,6.870671418570613,2016-01-04 18:09:42
-73.97500000000001,40.75,-74.0,40.72,18.198703884305992,2016-01-04 18:58:50
-73.97500000000001,40.75,-73.98,40.745,19.78643968141392,2016-01-04 20:40:02
-73.97500000000001,40.75,-73.985,40.755,13.89241330836016,2016-01-04 18:22:37
-73.97500000000001,40.75,-73.94500000000001,40.775,16.398096775378097,2016-01-04 18:55:27
-73.97500000000001,40.75,-73.955,40.78,17.76697792365171,2016-01-04 19:58:55
-73.95,40.78,-73.96000000000001,40.765,19.24755941728935,2016-01-04 19:25:15
-73.95,40.78,-73.97500000000001,40.78,16.00790513834356,2016-01-04 20:53:59
-73.95,40.78,-73.955,40.78,5.567010309273288,2016-01-04 19:18:10
-73.95,40.78,-73.94500000000001,40.775,10.08720454346592,2016-01-04 20:31:39
-73.995,40.72,-73.995,40.725,8.801762114541948,2016-01-04 19:59:35
-73.995,40.72,-74.005,40.71,13.979549774906015,2016-01-04 20:35:12
-73.995,40.72,-74.0,40.730000000000004,12.462116739825435,2016-01-04 18:17:33
-73.995,40.72,-73.98,40.75,17.86695742532496,2016-01-04 19:14:39
-73.995,40.72,-73.97500000000001,40.74,17.119714865783582,2016-01-04 18:22:59
-73.995,40.725,-73.985,40.725,10.318471337584898,2016-01-04 18:54:02
-73.995,40.725,-73.985,40.765,13.423105195386784,2016-01-04 19:29:15
-73.995,40.725,-74.0,40.725,6.27906976743615,2016-01-04 19:04:28
-73.995,40.725,-74.005,40.74,9.463383380164222,2016-01-04 19:35:21
-73.995,40.725,-73.98,40.76,20.00857175698703,2016-01-04 19:40:29
-73.995,40.725,-74.0,40.74,11.434734435621655,2016-01-04 19:11:30
-73.995,40.725,-73.985,40.730000000000004,6.323124994177081,2016-01-04 18:19:07
-73.995,40.725,-73.995,40.74,18.330275229358495,2016-01-04 18:09:06
-73.995,40.725,-74.01,40.715,20.76524435210424,2016-01-04 18:09:20
-73.995,40.725,-73.96000000000001,40.78,20.008993288603865,2016-01-04 18:39:53
-73.995,40.725,-74.0,40.730000000000004,27.658464070793652,2016-01-04 18:14:41
-73.99,40.730000000000004,-74.0,40.74,17.091276801223636,2016-01-04 18:30:16
-73.99,40.730000000000004,-74.0,40.730000000000004,7.552447552451416,2016-01-04 20:26:06
-73.99,40.730000000000004,-73.99,40.725,7.835294117651068,2016-01-04 19:42:40
-73.99,40.730000000000004,-73.985,40.735,34.75996160245411,2016-01-04 19:31:55
-73.99,40.730000000000004,-73.99,40.76,13.747706422015614,2016-01-04 18:25:43
-73.99,40.730000000000004,-74.005,40.735,12.220173233473773,2016-01-04 19:28:17
-73.99,40.730000000000004,-73.985,40.725,7.47743360053433,2016-01-04 19:59:07
-73.99,40.730000000000004,-73.995,40.725,8.433564454382655,2016-01-04 20:33:41
-73.99,40.730000000000004,-73.99,40.75,11.684210526313466,2016-01-04 20:09:19
-74.0,40.74,-74.0,40.735,24.365853658549053,2016-01-04 18:36:37
-74.0,40.74,-74.0,40.730000000000004,19.304347826083117,2016-01-04 20:05:40
-74.0,40.74,-74.005,40.735,14.69849804905034,2016-01-04 19:12:33
-74.005,40.715,-74.005,40.71,4.371991247267007,2016-01-04 20:06:37
-74.005,40.715,-74.005,40.74,12.1829268292676,2016-01-04 19:38:39
-74.005,40.715,-73.98,40.735,14.7205932559538,2016-01-04 20:06:46
-73.98,40.755,-74.0,40.745,10.01716117498064,2016-01-04 18:11:53
-73.98,40.755,-73.96000000000001,40.76,11.20831845407977,2016-01-04 20:21:21
-73.98,40.755,-73.985,40.76,23.173307734969406,2016-01-04 19:55:23
-73.98,40.755,-74.0,40.74,20.48060790332712,2016-01-04 19:57:12
-73.98,40.755,-73.97500000000001,40.765,6.116159421243928,2016-01-04 20:10:34
-73.98,40.755,-73.995,40.755,11.796116504854815,2016-01-04 20:53:32
-73.98,40.755,-73.96000000000001,40.78,19.26793142143494,2016-01-04 20:40:49
-73.98,40.755,-73.97,40.765,7.866168680685496,2016-01-04 18:02:49
-73.98,40.755,-73.99,40.745,9.9506273059335,2016-01-04 18:08:53
-73.98,40.755,-73.97500000000001,40.74,11.392772107417539,2016-01-04 18:53:58
-73.98,40.755,-73.95,40.77,13.036031666071231,2016-01-04 18:19:07
-73.98,40.755,-73.985,40.74,14.273702985155307,2016-01-04 19:24:05
-73.98,40.755,-73.99,40.755,10.485436893194347,2016-01-04 18:59:21
-73.98,40.755,-73.965,40.76,11.34918896413331,2016-01-04 20:22:58
-73.98,40.755,-73.995,40.74,13.281775345528612,2016-01-04 18:53:55
-73.98,40.755,-73.995,40.735,16.01660595613117,2016-01-04 18:26:05
-73.98,40.755,-73.955,40.78,14.681718941689995,2016-01-04 18:53:49
-73.98,40.755,-73.95,40.775,12.672445193731289,2016-01-04 18:10:26
-73.98,40.755,-74.005,40.74,12.303551108635334,2016-01-04 18:16:08
-73.98,40.755,-73.965,40.755,11.571428571429008,2016-01-04 19:39:19
-73.98,40.755,-73.97,40.75,9.612427390137885,2016-01-04 19:49:33
-73.98,40.755,-73.965,40.77,16.488699734513084,2016-01-04 20:16:44
-74.0,40.745,-73.99,40.745,17.326203208565012,2016-01-04 19:33:57
-74.0,40.745,-73.995,40.75,10.126917947180353,2016-01-04 19:00:21
-74.0,40.745,-74.0,40.730000000000004,13.499999999994117,2016-01-04 18:29:40
-74.0,40.745,-73.99,40.76,16.90728544347501,2016-01-04 18:39:03
-73.995,40.74,-73.955,40.78,21.368532989275764,2016-01-04 20:43:52
-73.995,40.74,-73.98,40.735,14.163543100794614,2016-01-04 18:28:30
-73.995,40.74,-74.015,40.71,14.65298071767599,2016-01-04 19:36:11
-73.995,40.74,-73.99,40.730000000000004,12.534570906914825,2016-01-04 19:39:49
-73.995,40.74,-74.0,40.76,10.481409262462238,2016-01-04 19:28:26
-73.995,40.74,-73.985,40.74,13.224489795925132,2016-01-04 20:31:53
-73.995,40.74,-73.97500000000001,40.78,19.779322898981928,2016-01-04 20:12:36
-73.995,40.74,-73.97500000000001,40.765,17.799075662850214,2016-01-04 18:23:38
-73.995,40.74,-73.995,40.745,12.409937888187471,2016-01-04 19:45:41
-73.995,40.74,-73.985,40.730000000000004,12.219653960019748,2016-01-04 19:09:55
-73.995,40.74,-73.99,40.75,22.935597829673934,2016-01-04 19:41:38
-73.995,40.74,-73.94500000000001,40.78,17.293341317408697,2016-01-04 20:25:57
-73.995,40.74,-74.005,40.74,10.030959752312858,2016-01-04 19:01:38
-73.995,40.74,-73.995,40.725,9.235747303544263,2016-01-04 20:30:34
-73.995,40.74,-73.965,40.76,0.1460711575123644,2016-01-04 18:52:23
-73.955,40.78,-73.97500000000001,40.79,16.695268624973057,2016-01-04 20:05:12
-73.955,40.78,-73.95,40.775,7.701308858035358,2016-01-04 19:25:06
-73.955,40.78,-73.965,40.77,11.560616443074863,2016-01-04 20:34:18
-73.955,40.78,-73.96000000000001,40.775,13.12365897238117,2016-01-04 19:29:13
-73.955,40.78,-73.97500000000001,40.765,14.329775984313908,2016-01-04 18:41:14
-73.955,40.78,-73.98,40.775,18.018966631836282,2016-01-04 20:19:00
-73.955,40.78,-73.965,40.775,20.800662549150832,2016-01-04 19:43:01
-73.955,40.78,-73.94500000000001,40.78,33.40206185563972,2016-01-04 19:41:46
-73.955,40.78,-73.95,40.78,7.330316742074781,2016-01-04 18:19:14
-73.955,40.78,-73.965,40.805,11.020221598047641,2016-01-04 19:12:19
-73.955,40.78,-73.955,40.77,7.8506876227882225,2016-01-04 18:19:18
-73.955,40.78,-73.98,40.785000000000004,15.141164338548453,2016-01-04 18:00:46
-73.97500000000001,40.755,-73.96000000000001,40.765,13.026643972438064,2016-01-04 18:04:21
-73.97500000000001,40.755,-73.965,40.755,7.313769751696744,2016-01-04 19:17:34
-73.97500000000001,40.755,-73.97,40.765,15.399615685638212,2016-01-04 18:48:20
-73.97500000000001,40.755,-73.98,40.775,10.645608885372875,2016-01-04 19:31:28
-73.97500000000001,40.755,-73.95,40.785000000000004,18.69246716799205,2016-01-04 19:48:53
-73.97500000000001,40.755,-73.985,40.76,13.841895441778886,2016-01-04 19:59:32
-73.97500000000001,40.755,-73.985,40.745,17.26333663479067,2016-01-04 19:49:44
-73.97500000000001,40.755,-73.965,40.76,15.600496911857018,2016-01-04 20:32:49
-73.97500000000001,40.755,-73.96000000000001,40.76,12.45183528529318,2016-01-04 20:01:52
-73.97500000000001,40.755,-73.985,40.75,9.912815746069489,2016-01-04 19:05:25
-73.97500000000001,40.755,-73.99,40.75,10.04717875791691,2016-01-04 18:22:36
-73.97500000000001,40.755,-73.98,40.735,15.213687324997025,2016-01-04 19:04:35
-73.97500000000001,40.755,-73.985,40.775,8.835845065526577,2016-01-04 18:41:20
-73.97500000000001,40.755,-73.98,40.75,9.562219920385909,2016-01-04 19:03:14
-73.97500000000001,40.755,-73.965,40.79,19.453096476454792,2016-01-04 19:25:03
-73.97500000000001,40.755,-73.955,40.785000000000004,25.61517305909936,2016-01-04 19:08:47
-73.97500000000001,40.755,-73.965,40.765,21.34636646127931,2016-01-04 19:35:40
-73.97500000000001,40.755,-73.985,40.77,8.229029026229759,2016-01-04 18:43:46
-73.97500000000001,40.755,-74.01,40.705,22.196919011669756,2016-01-04 18:19:32
-73.97500000000001,40.755,-73.97,40.785000000000004,22.115108313129955,2016-01-04 20:19:53
-73.97500000000001,40.755,-73.995,40.74,11.84851276017985,2016-01-04 18:06:23
-73.97500000000001,40.755,-73.97500000000001,40.745,11.224719101129338,2016-01-04 18:14:00
-73.96000000000001,40.765,-73.955,40.78,23.082010403508402,2016-01-04 19:17:49
-73.96000000000001,40.765,-73.96000000000001,40.78,12.753191489362186,2016-01-04 19:16:40
-73.96000000000001,40.765,-73.965,40.775,11.467798914832366,2016-01-04 19:11:40
-73.96000000000001,40.765,-73.98,40.75,12.886338695378084,2016-01-04 18:13:10
-73.96000000000001,40.765,-73.95,40.785000000000004,25.81971492203084,2016-01-04 19:51:48
-73.96000000000001,40.765,-73.96000000000001,40.77,8.612068965521647,2016-01-04 20:20:09
-73.96000000000001,40.765,-73.97500000000001,40.78,14.211255019801332,2016-01-04 19:44:10
-73.96000000000001,40.765,-73.97500000000001,40.745,14.82360994989002,2016-01-04 19:48:24
-73.96000000000001,40.765,-73.98,40.775,6.833969921888507,2016-01-04 18:30:31
-73.96000000000001,40.765,-73.965,40.765,11.249999999989768,2016-01-04 19:54:49
-73.96000000000001,40.765,-73.95,40.78,21.63059058323946,2016-01-04 19:50:50
-73.96000000000001,40.765,-73.965,40.76,10.541955567966433,2016-01-04 19:22:30
-73.97500000000001,40.785000000000004,-73.99,40.75,12.753094832189124,2016-01-04 19:49:52
-73.97500000000001,40.785000000000004,-73.96000000000001,40.775,21.922888636548393,2016-01-04 20:21:11
-73.97500000000001,40.785000000000004,-73.965,40.805,16.87629116233986,2016-01-04 18:10:21
-73.97500000000001,40.785000000000004,-73.985,40.77,16.949343367458308,2016-01-04 20:18:46
-73.97500000000001,40.785000000000004,-73.97,40.785000000000004,15.428571428601247,2016-01-04 20:33:58
-73.97500000000001,40.785000000000004,-73.97500000000001,40.79,5.096938775505569,2016-01-04 18:16:45
-73.955,40.77,-73.96000000000001,40.765,8.869783305471412,2016-01-04 19:33:33
-73.955,40.77,-73.97500000000001,40.75,25.594399587907542,2016-01-04 20:21:47
-73.955,40.77,-73.96000000000001,40.76,8.87220656786282,2016-01-04 18:27:16
-73.955,40.77,-73.95,40.78,12.390495379244165,2016-01-04 20:29:44
-73.955,40.77,-73.97,40.79,9.603385912092584,2016-01-04 18:20:33
-73.955,40.77,-73.955,40.78,17.68141592920002,2016-01-04 18:47:34
-73.955,40.77,-73.985,40.765,9.87385620266943,2016-01-04 18:47:40
-73.955,40.77,-73.99,40.75,11.343639875730712,2016-01-04 19:14:12
-73.99,40.735,-73.97500000000001,40.74,12.974504914544552,2016-01-04 18:51:38
-73.99,40.735,-73.995,40.745,12.284593709341024,2016-01-04 20:50:07
-73.99,40.735,-73.98,40.74,10.783346307339048,2016-01-04 20:17:41
-73.99,40.735,-73.98,40.725,7.689797185598525,2016-01-04 18:02:02
-73.99,40.735,-74.005,40.735,16.039603960396647,2016-01-04 19:17:09
-73.99,40.735,-73.955,40.765,16.35455869713328,2016-01-04 19:17:25
-73.99,40.735,-74.0,40.72,13.905379660653939,2016-01-04 18:00:18
-73.99,40.735,-73.98,40.76,18.360613956185283,2016-01-04 18:53:44
-73.99,40.735,-73.98,40.745,8.063439368597827,2016-01-04 19:42:10
-73.99,40.735,-73.96000000000001,40.77,19.398552075460742,2016-01-04 20:03:15
-73.99,40.735,-73.99,40.745,7.655172413791581,2016-01-04 18:32:12
-73.99,40.735,-73.99,40.75,17.892537313433515,2016-01-04 20:37:33
-73.99,40.735,-73.98,40.735,11.82481751823742,2016-01-04 18:26:00
-73.97500000000001,40.74,-73.985,40.75,16.076482241141917,2016-01-04 20:38:47
-73.97500000000001,40.74,-73.97,40.785000000000004,19.66756590910447,2016-01-04 19:29:19
-73.97500000000001,40.74,-73.965,40.755,37.03063061804581,2016-01-04 19:54:00
-73.97500000000001,40.74,-73.97500000000001,40.75,10.090909090907084,2016-01-04 19:45:12
-73.97,40.765,-73.98,40.74,17.861005413162246,2016-01-04 18:19:39
-73.97,40.765,-73.98,40.745,22.457772874891408,2016-01-04 20:33:09
-73.97,40.765,-73.96000000000001,40.765,11.696750902516438,2016-01-04 18:35:28
-73.97,40.765,-73.97500000000001,40.755,26.61661970357222,2016-01-04 18:12:50
-73.97,40.765,-73.955,40.775,16.778317436500227,2016-01-04 20:07:07
-73.97,40.765,-73.98,40.775,9.817699078565484,2016-01-04 18:21:54
-73.97,40.765,-73.96000000000001,40.76,9.810621769305886,2016-01-04 18:50:57
-73.97,40.765,-73.97500000000001,40.75,8.202193921458072,2016-01-04 18:46:10
-73.97,40.765,-73.95,40.775,17.704749983683246,2016-01-04 18:27:06
-73.97,40.765,-73.965,40.765,7.136563876645492,2016-01-04 19:33:05
-73.97,40.765,-73.955,40.78,14.370039992089614,2016-01-04 18:02:37
-73.97,40.765,-73.985,40.77,7.807837281418725,2016-01-04 18:52:43
-73.97,40.765,-73.98,40.755,11.356455446287669,2016-01-04 18:13:41
-73.97,40.765,-73.985,40.745,21.652078422177322,2016-01-04 18:01:49
-73.97,40.765,-73.96000000000001,40.775,9.491650031670504,2016-01-04 18:15:04
-73.97,40.765,-73.995,40.735,14.643693915005917,2016-01-04 18:13:18
-73.98,40.78,-73.98,40.775,6.865979381446812,2016-01-04 18:45:24
-73.98,40.78,-73.98,40.77,13.779310344824845,2016-01-04 19:47:21
-73.98,40.78,-73.955,40.78,14.727272727276075,2016-01-04 19:24:14
-73.98,40.78,-74.01,40.72,21.487835840424037,2016-01-04 18:51:12
-73.98,40.78,-73.985,40.765,18.701990357055898,2016-01-04 20:59:36
-73.98,40.78,-73.97,40.76,10.930018737589736,2016-01-04 18:41:23
-73.98,40.78,-73.98,40.79,14.583941605836515,2016-01-04 20:02:13
-73.98,40.78,-73.97500000000001,40.785000000000004,13.327653671418702,2016-01-04 18:43:51
-73.98,40.78,-73.97,40.800000000000004,19.037052503219208,2016-01-04 19:02:40
-73.98,40.78,-73.985,40.74,15.330042795401363,2016-01-04 19:52:29
-73.97500000000001,40.745,-73.995,40.755,20.46516799189593,2016-01-04 20:09:42
-73.97500000000001,40.745,-73.99,40.755,10.083123459432423,2016-01-04 19:05:06
-73.97500000000001,40.745,-73.99,40.745,12.461538461527129,2016-01-04 18:07:59
-73.97500000000001,40.745,-73.97500000000001,40.74,14.271428571415592,2016-01-04 18:58:43
-73.97500000000001,40.745,-73.985,40.75,9.422082293293773,2016-01-04 18:55:03
-73.97500000000001,40.745,-73.995,40.745,15.766423357661095,2016-01-04 19:15:32
-73.97500000000001,40.745,-73.965,40.755,37.27879939978637,2016-01-04 19:53:39
-73.995,40.755,-73.98,40.75,17.060631462320785,2016-01-04 19:48:46
-73.995,40.755,-73.97,40.75,10.49406484344679,2016-01-04 18:48:02
-73.995,40.755,-73.97500000000001,40.775,24.323755636722762,2016-01-04 20:36:56
-73.995,40.755,-74.005,40.74,41.8014480596211,2016-01-04 18:02:24
-73.995,40.755,-74.0,40.75,19.053608582102292,2016-01-04 19:51:33
-73.995,40.755,-74.01,40.735,22.59347313618503,2016-01-04 19:56:58
-73.98,40.765,-73.955,40.775,13.166260810042406,2016-01-04 18:53:26
-73.98,40.765,-74.0,40.76,15.136233626605128,2016-01-04 18:36:30
-73.98,40.765,-73.985,40.77,17.148247723892062,2016-01-04 20:26:03
-73.98,40.765,-73.96000000000001,40.78,22.927641574893475,2016-01-04 20:55:23
-73.98,40.765,-73.985,40.755,12.04439215636025,2016-01-04 19:53:44
-73.98,40.765,-73.995,40.735,14.699633154471899,2016-01-04 19:43:50
-73.98,40.765,-73.96000000000001,40.77,16.743290530170608,2016-01-04 20:31:38
-73.98,40.765,-73.98,40.77,4.897058823531918,2016-01-04 19:30:34
-73.98,40.765,-74.005,40.74,19.427773101083893,2016-01-04 19:35:23
-73.98,40.765,-73.97,40.785000000000004,15.566398527000544,2016-01-04 19:34:57
-73.98,40.765,-73.96000000000001,40.76,11.153014251182725,2016-01-04 18:28:36
-73.98,40.765,-74.015,40.71,24.55920129564486,2016-01-04 20:44:33
-73.98,40.765,-73.99,40.775,7.988314157089151,2016-01-04 18:29:10
-73.98,40.765,-73.955,40.765,17.88079470199082,2016-01-04 19:40:00
-73.98,40.765,-74.01,40.725,15.813521349753827,2016-01-04 20:40:22
-73.98,40.765,-73.995,40.74,28.19655312227843,2016-01-04 18:25:35
-73.98,40.765,-73.97,40.755,11.183639819931118,2016-01-04 18:37:59
-73.98,40.765,-73.985,40.775,9.755412651531605,2016-01-04 18:45:06
-73.98,40.765,-73.95,40.77,9.012920511973457,2016-01-04 18:14:11
-73.98,40.765,-73.97500000000001,40.755,9.912396303395333,2016-01-04 19:00:32
-73.98,40.765,-73.995,40.725,24.072797350766876,2016-01-04 18:54:26
-73.98,40.765,-73.995,40.745,31.49393225043974,2016-01-04 18:46:14
-73.955,40.775,-73.98,40.775,14.56834532374432,2016-01-04 19:29:32
-73.955,40.775,-73.97,40.795,13.9607431020606,2016-01-04 18:32:18
-73.955,40.775,-73.98,40.75,15.976628314186877,2016-01-04 18:01:03
-73.955,40.775,-73.965,40.765,11.639082165539172,2016-01-04 19:44:00
-73.955,40.775,-73.87,40.775,33.50364963503403,2016-01-04 19:07:43
-73.955,40.775,-73.955,40.77,13.779310344815054,2016-01-04 20:25:42
-73.955,40.775,-73.965,40.77,12.358835215886728,2016-01-04 18:47:36
-73.98,40.775,-74.0,40.74,18.263309895901497,2016-01-04 19:01:17
-73.98,40.775,-73.985,40.77,6.16843443304941,2016-01-04 19:09:36
-73.98,40.775,-73.97,40.795,41.460503769030296,2016-01-04 20:38:53
-73.98,40.775,-73.97,40.785000000000004,14.49147694977611,2016-01-04 19:38:21
-73.98,40.775,-73.965,40.805,18.967268586415354,2016-01-04 19:05:02
-73.98,40.775,-73.985,40.76,16.254085860059053,2016-01-04 20:26:07
-73.98,40.775,-73.99,40.775,7.80722891565555,2016-01-04 18:35:18
-73.98,40.775,-73.96000000000001,40.765,10.969801863089044,2016-01-04 18:36:54
-73.98,40.775,-73.98,40.765,14.120141342753374,2016-01-04 18:34:37
-73.98,40.775,-73.985,40.78,8.297539221238095,2016-01-04 19:08:40
-73.98,40.775,-73.98,40.77,10.090909090899913,2016-01-04 19:09:41
-73.98,40.775,-73.965,40.765,11.73856163934251,2016-01-04 20:30:17
-73.98,40.775,-73.97500000000001,40.76,17.945262423533407,2016-01-04 20:41:17
-73.965,40.755,-73.985,40.730000000000004,22.811459039170103,2016-01-04 19:16:27
-73.965,40.755,-73.965,40.765,15.136363636360626,2016-01-04 18:02:14
-73.965,40.755,-74.01,40.715,12.334550720355345,2016-01-04 18:35:02
-73.965,40.755,-73.97500000000001,40.765,7.747702284892039,2016-01-04 18:08:11
-73.995,40.75,-73.98,40.76,10.98057423854727,2016-01-04 18:27:15
-73.995,40.75,-73.98,40.775,18.123070032916317,2016-01-04 19:31:14
-73.995,40.75,-73.965,40.755,12.40403185460347,2016-01-04 18:03:21
-73.995,40.75,-73.97500000000001,40.755,13.671436824030437,2016-01-04 20:45:32
-73.995,40.75,-73.98,40.765,13.10137771774554,2016-01-04 18:32:30
-73.995,40.75,-73.99,40.77,18.44917738959122,2016-01-04 18:51:56
-73.995,40.75,-74.005,40.76,12.8934193412667,2016-01-04 18:38:47
-73.995,40.75,-73.985,40.765,15.919710359159883,2016-01-04 20:51:34
-73.995,40.75,-74.005,40.730000000000004,17.707976969104596,2016-01-04 19:08:17
-73.995,40.75,-73.985,40.76,16.07648224115098,2016-01-04 18:56:06
-73.995,40.75,-74.0,40.76,15.51040428768694,2016-01-04 20:29:59
-73.995,40.75,-73.985,40.74,11.534695778404291,2016-01-04 20:59:17
-73.995,40.75,-73.995,40.76,7.2522686025393925,2016-01-04 19:15:02
-73.995,40.75,-73.98,40.74,9.461457201033962,2016-01-04 18:37:52
-73.995,40.75,-73.94500000000001,40.78,12.771366740144725,2016-01-04 20:32:17
-73.995,40.75,-73.98,40.730000000000004,10.167062911280626,2016-01-04 18:36:04
-73.98,40.76,-73.995,40.755,8.846253350831182,2016-01-04 18:57:22
-73.98,40.76,-73.97,40.76,12.461538461544837,2016-01-04 19:53:34
-73.98,40.76,-73.97,40.765,11.858321640170102,2016-01-04 19:36:52
-73.98,40.76,-73.99,40.75,8.063439368597827,2016-01-04 19:07:59
-73.98,40.76,-74.01,40.705,17.388897348521645,2016-01-04 18:40:09
-73.98,40.76,-73.98,40.75,9.794117647056876,2016-01-04 18:39:21
-73.98,40.76,-73.985,40.765,7.412787200529711,2016-01-04 20:39:59
-73.98,40.76,-73.97,40.755,11.396770199081175,2016-01-04 20:23:00
-73.98,40.76,-73.95,40.775,16.152141074226872,2016-01-04 20:39:36
-73.98,40.76,-73.99,40.775,12.502084465538054,2016-01-04 18:48:58
-73.98,40.76,-73.95,40.77,5.302396054888801,2016-01-04 20:26:11
-73.98,40.76,-73.98,40.785000000000004,14.734513274339633,2016-01-04 18:50:21
-73.98,40.76,-73.955,40.78,17.83545233049774,2016-01-04 19:47:53
-73.98,40.76,-73.965,40.755,11.37375430821152,2016-01-04 20:37:40
-73.98,40.76,-73.98,40.77,15.794466403170137,2016-01-04 18:35:56
-73.98,40.76,-73.97500000000001,40.755,6.183262400436548,2016-01-04 20:37:37
-73.98,40.76,-73.985,40.745,18.701990357055898,2016-01-04 19:58:26
-73.98,40.76,-73.98,40.775,12.618947368421532,2016-01-04 20:21:10
-73.98,40.76,-73.995,40.765,14.970582593717385,2016-01-04 20:51:09
-73.98,40.76,-73.995,40.725,13.327041494302794,2016-01-04 18:06:48
-73.98,40.76,-73.98,40.78,14.610603290678702,2016-01-04 20:38:19
-73.98,40.76,-74.005,40.745,9.624267772657438,2016-01-04 19:19:11
-73.98,40.76,-73.985,40.77,14.230667960328715,2016-01-04 19:44:19
-73.985,40.755,-73.965,40.765,10.260165084883823,2016-01-04 18:54:40
-73.985,40.755,-73.99,40.75,8.602799861484312,2016-01-04 18:16:39
-73.985,40.755,-74.005,40.75,8.130734609974937,2016-01-04 18:38:48
-73.985,40.755,-73.96000000000001,40.800000000000004,25.916068036364237,2016-01-04 20:33:57
-73.985,40.755,-74.01,40.715,18.027378988870343,2016-01-04 20:48:25
-73.985,40.755,-73.98,40.745,13.516904050092792,2016-01-04 19:03:43
-73.985,40.755,-73.98,40.76,7.771109240427807,2016-01-04 19:04:10
-73.985,40.755,-73.97500000000001,40.79,16.22190418036452,2016-01-04 18:57:50
-73.985,40.755,-73.985,40.75,4.61431870669982,2016-01-04 19:53:24
-73.985,40.755,-74.0,40.745,19.91097797053604,2016-01-04 20:32:54
-73.985,40.755,-73.97,40.76,13.202699724607342,2016-01-04 20:12:24
-73.985,40.755,-73.97500000000001,40.765,17.800949194343993,2016-01-04 19:52:54
-73.985,40.755,-73.95,40.77,0.14893612239029416,2016-01-04 20:38:36
-73.985,40.755,-73.985,40.76,5.9112426035449195,2016-01-04 19:46:01
-73.985,40.755,-73.97,40.765,15.016393887082542,2016-01-04 20:05:35
-73.985,40.755,-74.01,40.72,14.746574824167157,2016-01-04 19:57:02
-73.985,40.755,-73.99,40.730000000000004,9.69396455896026,2016-01-04 18:54:07
-73.985,40.755,-74.005,40.715,23.626807627277042,2016-01-04 19:22:32
-73.985,40.755,-73.97500000000001,40.74,15.38066824767097,2016-01-04 19:32:51
-73.985,40.755,-73.965,40.755,12.781065088754852,2016-01-04 19:49:53
-73.985,40.755,-73.97500000000001,40.75,7.376979159865667,2016-01-04 18:04:35
-73.985,40.755,-73.96000000000001,40.78,14.370039992086635,2016-01-04 19:35:32
-73.99,40.75,-73.97500000000001,40.745,16.734632135001732,2016-01-04 20:25:45
-73.99,40.75,-73.98,40.745,14.69699322969376,2016-01-04 19:48:29
-73.99,40.75,-73.97500000000001,40.765,12.904199792222782,2016-01-04 19:59:59
-73.99,40.75,-74.01,40.72,0.15866143589331416,2016-01-04 19:22:24
-73.99,40.75,-73.79,40.645,42.959313880700826,2016-01-04 20:31:50
-73.99,40.75,-73.97,40.79,21.214722715759212,2016-01-04 19:30:10
-73.99,40.75,-73.97500000000001,40.755,7.043799584973919,2016-01-04 20:39:19
-73.99,40.75,-73.99,40.74,24.66666666666176,2016-01-04 20:54:00
-73.99,40.75,-73.99,40.775,15.488372093022376,2016-01-04 18:04:54
-73.99,40.75,-73.99,40.755,7.5969581749088295,2016-01-04 20:20:04
-73.99,40.75,-73.99,40.730000000000004,22.704545454540938,2016-01-04 20:46:19
-73.99,40.75,-73.97,40.755,10.045974318102365,2016-01-04 19:21:17
-73.99,40.75,-73.985,40.735,17.05785933665538,2016-01-04 19:40:29
-73.99,40.75,-73.99,40.76,16.7196652719632,2016-01-04 19:19:34
-73.99,40.75,-73.995,40.745,5.270977783989159,2016-01-04 20:34:29
-73.99,40.75,-74.0,40.730000000000004,18.348478263735466,2016-01-04 19:40:03
-73.99,40.75,-73.985,40.755,4.568804899793623,2016-01-04 19:47:51
-73.99,40.75,-73.995,40.74,10.594330201421865,2016-01-04 20:44:38
-73.955,40.785000000000004,-73.965,40.765,17.386662870883672,2016-01-04 19:06:48
-73.955,40.785000000000004,-73.97,40.785000000000004,9.7394789579162,2016-01-04 18:33:21
-73.955,40.785000000000004,-73.98,40.75,19.879761386577126,2016-01-04 20:52:15
-73.955,40.785000000000004,-73.985,40.77,13.725437186873076,2016-01-04 18:35:46
-73.955,40.785000000000004,-73.965,40.775,17.498211963165033,2016-01-04 19:25:05
-73.955,40.785000000000004,-73.965,40.77,22.41327642671194,2016-01-04 18:20:44
-73.985,40.75,-74.005,40.745,9.537317390603512,2016-01-04 20:37:26
-73.985,40.75,-73.995,40.735,23.254730490513413,2016-01-04 19:30:42
-73.985,40.75,-73.99,40.755,7.086052778467795,2016-01-04 19:58:42
-73.985,40.75,-73.985,40.730000000000004,11.735682819380925,2016-01-04 20:23:17
-73.985,40.75,-73.98,40.78,18.784105974039548,2016-01-04 20:29:32
-73.985,40.75,-73.95,40.785000000000004,15.562368288753724,2016-01-04 18:56:13
-73.985,40.75,-73.955,40.78,23.707254917825264,2016-01-04 19:52:31
-73.985,40.75,-73.97500000000001,40.785000000000004,21.019597656845335,2016-01-04 19:17:27
-73.985,40.75,-73.985,40.725,14.394812680114455,2016-01-04 19:31:45
-73.985,40.75,-73.965,40.76,10.692475411494096,2016-01-04 20:03:54
