ID1,ID2,datetime
59,13,2016-01-04 19:38:58
59,108,2016-01-04 18:22:59
59,62,2016-01-04 18:50:58
59,19,2016-01-04 19:33:54
59,77,2016-01-04 20:42:47
59,114,2016-01-04 18:39:51
59,35,2016-01-04 20:23:17
59,66,2016-01-04 18:18:28
82,72,2016-01-04 18:54:02
82,26,2016-01-04 19:29:15
82,106,2016-01-04 19:04:28
82,25,2016-01-04 19:35:21
82,126,2016-01-04 18:06:48
82,99,2016-01-04 19:11:30
82,92,2016-01-04 18:19:07
82,75,2016-01-04 20:30:34
82,105,2016-01-04 18:09:20
82,60,2016-01-04 18:39:53
82,18,2016-01-04 20:33:41
82,10,2016-01-04 18:54:26
82,22,2016-01-04 19:15:54
82,28,2016-01-04 18:59:43
82,118,2016-01-04 20:43:35
82,128,2016-01-04 20:07:12
18,99,2016-01-04 18:30:16
18,6,2016-01-04 19:42:40
18,84,2016-01-04 19:31:55
18,119,2016-01-04 18:25:43
18,46,2016-01-04 19:28:17
18,72,2016-01-04 19:59:07
18,109,2016-01-04 20:46:19
18,75,2016-01-04 19:39:49
18,53,2016-01-04 18:54:07
18,1,2016-01-04 18:38:48
18,28,2016-01-04 20:22:53
18,54,2016-01-04 19:53:44
18,13,2016-01-04 19:56:42
18,105,2016-01-04 20:56:12
18,43,2016-01-04 19:19:55
99,114,2016-01-04 18:56:37
99,46,2016-01-04 19:12:33
99,27,2016-01-04 19:57:12
99,116,2016-01-04 19:01:17
99,28,2016-01-04 19:31:22
99,54,2016-01-04 19:01:28
99,65,2016-01-04 19:22:51
99,98,2016-01-04 19:53:17
99,84,2016-01-04 18:13:10
61,39,2016-01-04 20:06:37
61,25,2016-01-04 19:38:39
61,17,2016-01-04 20:06:46
61,53,2016-01-04 19:22:32
61,1,2016-01-04 18:51:21
61,121,2016-01-04 18:26:00
61,124,2016-01-04 19:13:20
39,52,2016-01-04 18:15:08
27,96,2016-01-04 18:11:53
27,90,2016-01-04 20:21:21
27,77,2016-01-04 19:37:29
27,24,2016-01-04 20:53:32
27,60,2016-01-04 20:40:49
27,29,2016-01-04 18:13:41
27,128,2016-01-04 18:08:53
27,108,2016-01-04 18:53:58
27,80,2016-01-04 18:19:07
27,127,2016-01-04 18:59:21
27,86,2016-01-04 20:22:58
27,75,2016-01-04 18:53:55
27,123,2016-01-04 18:53:49
27,74,2016-01-04 18:10:26
27,25,2016-01-04 18:16:08
27,94,2016-01-04 19:39:19
27,35,2016-01-04 19:49:33
27,38,2016-01-04 19:43:26
27,48,2016-01-04 20:07:15
27,97,2016-01-04 18:20:54
27,119,2016-01-04 18:06:19
96,128,2016-01-04 19:33:57
96,41,2016-01-04 19:00:21
96,119,2016-01-04 18:39:03
96,53,2016-01-04 20:32:54
96,1,2016-01-04 20:46:44
96,32,2016-01-04 18:48:50
96,13,2016-01-04 20:49:00
96,26,2016-01-04 18:24:33
96,55,2016-01-04 18:41:27
75,123,2016-01-04 20:43:52
75,17,2016-01-04 18:28:30
75,89,2016-01-04 19:48:30
75,88,2016-01-04 19:28:26
75,68,2016-01-04 20:12:36
75,77,2016-01-04 18:23:38
75,65,2016-01-04 19:45:41
75,92,2016-01-04 19:09:55
75,109,2016-01-04 20:44:38
75,56,2016-01-04 20:25:57
75,25,2016-01-04 19:01:38
75,86,2016-01-04 18:52:23
75,100,2016-01-04 18:06:23
75,10,2016-01-04 18:25:35
75,117,2016-01-04 20:05:44
75,31,2016-01-04 18:07:53
75,13,2016-01-04 18:01:36
75,46,2016-01-04 20:28:33
123,36,2016-01-04 20:05:12
123,74,2016-01-04 18:28:42
123,38,2016-01-04 19:29:13
123,77,2016-01-04 19:16:11
123,116,2016-01-04 20:19:00
123,79,2016-01-04 19:43:01
123,56,2016-01-04 19:41:46
123,12,2016-01-04 18:47:34
123,115,2016-01-04 19:21:49
123,71,2016-01-04 19:17:49
123,29,2016-01-04 18:02:37
123,2,2016-01-04 19:24:14
123,126,2016-01-04 19:47:53
123,78,2016-01-04 19:52:31
123,22,2016-01-04 19:04:32
123,52,2016-01-04 18:31:58
123,1,2016-01-04 20:38:34
123,48,2016-01-04 18:35:13
123,32,2016-01-04 20:36:04
123,97,2016-01-04 18:55:26
123,105,2016-01-04 19:12:42
123,34,2016-01-04 18:52:51
123,127,2016-01-04 20:49:22
123,26,2016-01-04 18:14:17
123,67,2016-01-04 19:06:19
100,71,2016-01-04 18:04:21
100,94,2016-01-04 19:17:34
100,29,2016-01-04 18:12:50
100,116,2016-01-04 19:31:28
100,73,2016-01-04 19:48:53
100,54,2016-01-04 19:49:44
100,86,2016-01-04 20:32:49
100,90,2016-01-04 20:01:52
100,78,2016-01-04 19:05:25
100,109,2016-01-04 20:39:19
100,17,2016-01-04 19:04:35
100,13,2016-01-04 19:30:46
100,70,2016-01-04 19:25:03
100,7,2016-01-04 19:08:47
100,44,2016-01-04 18:43:46
100,5,2016-01-04 18:19:32
100,11,2016-01-04 20:19:53
100,101,2016-01-04 18:14:00
100,10,2016-01-04 19:00:32
100,41,2016-01-04 20:45:32
100,126,2016-01-04 20:37:37
100,118,2016-01-04 19:57:55
100,97,2016-01-04 18:09:37
100,77,2016-01-04 20:39:36
100,16,2016-01-04 18:43:11
71,60,2016-01-04 19:16:40
71,79,2016-01-04 19:11:40
71,13,2016-01-04 18:13:10
71,73,2016-01-04 18:51:42
71,48,2016-01-04 20:20:09
71,68,2016-01-04 19:44:10
71,101,2016-01-04 19:48:24
71,116,2016-01-04 18:36:54
71,86,2016-01-04 19:22:30
71,12,2016-01-04 19:33:33
71,29,2016-01-04 18:35:28
71,1,2016-01-04 18:53:54
71,97,2016-01-04 19:56:00
71,31,2016-01-04 19:59:58
71,115,2016-01-04 20:06:08
42,109,2016-01-04 19:49:52
42,38,2016-01-04 20:21:11
42,44,2016-01-04 20:18:46
42,11,2016-01-04 20:33:58
42,36,2016-01-04 18:16:45
42,2,2016-01-04 18:43:51
42,78,2016-01-04 19:17:27
42,3,2016-01-04 18:36:53
42,91,2016-01-04 19:12:29
42,26,2016-01-04 19:19:43
12,90,2016-01-04 18:27:16
12,4,2016-01-04 18:20:33
12,26,2016-01-04 18:47:40
12,109,2016-01-04 19:14:12
12,8,2016-01-04 20:25:42
12,52,2016-01-04 20:41:20
12,13,2016-01-04 19:49:02
12,44,2016-01-04 19:43:16
12,86,2016-01-04 18:51:50
12,25,2016-01-04 19:33:44
14,108,2016-01-04 18:51:38
14,65,2016-01-04 20:50:07
14,32,2016-01-04 20:11:47
14,40,2016-01-04 18:02:02
14,46,2016-01-04 19:17:09
14,129,2016-01-04 19:17:25
14,124,2016-01-04 18:00:18
14,126,2016-01-04 18:53:44
14,28,2016-01-04 19:42:10
14,48,2016-01-04 20:03:15
14,128,2016-01-04 18:32:12
14,109,2016-01-04 20:37:33
14,17,2016-01-04 18:26:00
14,97,2016-01-04 19:26:05
14,127,2016-01-04 19:57:16
14,64,2016-01-04 19:31:37
14,55,2016-01-04 19:54:08
14,84,2016-01-04 18:02:01
108,78,2016-01-04 20:38:47
108,11,2016-01-04 19:29:19
108,94,2016-01-04 19:54:00
108,101,2016-01-04 18:58:43
108,53,2016-01-04 19:32:51
108,32,2016-01-04 18:15:36
108,40,2016-01-04 20:57:34
108,128,2016-01-04 18:36:44
29,32,2016-01-04 18:19:39
29,28,2016-01-04 20:33:09
29,8,2016-01-04 20:07:07
29,116,2016-01-04 18:21:54
29,90,2016-01-04 18:50:57
29,74,2016-01-04 18:27:06
29,44,2016-01-04 18:52:43
29,54,2016-01-04 18:01:49
29,38,2016-01-04 18:15:04
29,126,2016-01-04 19:36:52
29,53,2016-01-04 20:05:35
29,79,2016-01-04 18:40:14
29,97,2016-01-04 19:01:30
29,26,2016-01-04 18:10:17
2,116,2016-01-04 18:45:24
2,98,2016-01-04 18:51:12
2,26,2016-01-04 20:59:36
2,111,2016-01-04 20:02:13
2,3,2016-01-04 19:02:40
2,126,2016-01-04 20:38:19
2,78,2016-01-04 20:29:32
2,62,2016-01-04 20:24:55
2,48,2016-01-04 19:01:54
2,72,2016-01-04 20:06:02
2,129,2016-01-04 19:16:36
2,13,2016-01-04 19:31:46
2,73,2016-01-04 18:27:51
2,104,2016-01-04 19:46:35
2,69,2016-01-04 19:17:02
101,24,2016-01-04 20:09:42
101,127,2016-01-04 19:05:06
101,128,2016-01-04 18:07:59
101,78,2016-01-04 18:55:03
101,65,2016-01-04 19:15:32
101,94,2016-01-04 19:53:39
101,109,2016-01-04 20:25:45
101,28,2016-01-04 18:42:14
101,54,2016-01-04 20:10:18
101,84,2016-01-04 19:51:05
24,13,2016-01-04 19:47:29
24,35,2016-01-04 18:48:02
24,43,2016-01-04 20:36:56
24,25,2016-01-04 18:02:24
24,93,2016-01-04 19:56:58
24,126,2016-01-04 18:57:22
24,28,2016-01-04 20:28:14
24,117,2016-01-04 18:27:49
24,97,2016-01-04 20:01:09
24,87,2016-01-04 18:40:27
10,8,2016-01-04 18:53:26
10,88,2016-01-04 18:36:30
10,44,2016-01-04 20:26:03
10,60,2016-01-04 20:55:23
10,53,2016-01-04 19:53:44
10,48,2016-01-04 20:31:38
10,25,2016-01-04 19:35:23
10,11,2016-01-04 19:34:57
10,90,2016-01-04 18:28:36
10,89,2016-01-04 20:44:33
10,112,2016-01-04 18:29:10
10,129,2016-01-04 19:40:00
10,113,2016-01-04 20:40:22
10,20,2016-01-04 19:42:23
10,80,2016-01-04 18:14:11
10,65,2016-01-04 18:46:14
10,116,2016-01-04 18:34:37
10,41,2016-01-04 18:32:30
10,32,2016-01-04 20:06:37
10,121,2016-01-04 18:13:58
10,97,2016-01-04 20:54:08
10,115,2016-01-04 20:59:11
10,119,2016-01-04 19:19:26
10,127,2016-01-04 19:40:29
8,116,2016-01-04 19:29:32
8,120,2016-01-04 18:32:18
8,13,2016-01-04 18:01:03
8,91,2016-01-04 19:07:43
8,48,2016-01-04 19:26:40
8,80,2016-01-04 18:36:45
8,73,2016-01-04 18:54:51
8,128,2016-01-04 19:11:18
8,4,2016-01-04 19:42:01
116,44,2016-01-04 19:09:36
116,120,2016-01-04 20:38:53
116,11,2016-01-04 19:38:21
116,112,2016-01-04 18:35:18
116,21,2016-01-04 19:08:40
116,97,2016-01-04 20:21:48
116,41,2016-01-04 19:31:14
116,126,2016-01-04 20:21:10
116,36,2016-01-04 19:55:47
116,3,2016-01-04 18:35:05
116,68,2016-01-04 20:56:23
116,115,2016-01-04 20:43:36
116,110,2016-01-04 19:36:31
116,98,2016-01-04 18:29:51
116,4,2016-01-04 19:52:59
94,92,2016-01-04 19:16:27
94,105,2016-01-04 18:35:02
94,77,2016-01-04 18:08:11
94,41,2016-01-04 18:03:21
94,126,2016-01-04 20:37:40
94,53,2016-01-04 19:49:53
94,17,2016-01-04 18:39:32
94,52,2016-01-04 20:43:05
94,54,2016-01-04 18:52:38
94,129,2016-01-04 20:24:12
94,110,2016-01-04 18:19:05
41,126,2016-01-04 18:27:15
41,117,2016-01-04 19:41:39
41,16,2016-01-04 18:38:47
41,26,2016-01-04 20:51:34
41,52,2016-01-04 19:08:17
41,88,2016-01-04 20:29:59
41,19,2016-01-04 19:15:02
41,32,2016-01-04 18:37:52
41,56,2016-01-04 20:32:17
41,64,2016-01-04 18:36:04
41,25,2016-01-04 20:27:29
126,109,2016-01-04 19:07:59
126,5,2016-01-04 18:40:09
126,13,2016-01-04 18:39:21
126,26,2016-01-04 20:39:59
126,20,2016-01-04 20:23:00
126,74,2016-01-04 20:39:36
126,112,2016-01-04 18:48:58
126,80,2016-01-04 20:26:11
126,115,2016-01-04 18:50:21
126,54,2016-01-04 19:58:26
126,33,2016-01-04 20:51:09
126,22,2016-01-04 19:19:11
126,44,2016-01-04 19:44:19
126,53,2016-01-04 19:04:10
126,97,2016-01-04 19:18:02
126,86,2016-01-04 18:03:44
126,91,2016-01-04 19:59:17
53,109,2016-01-04 19:47:51
53,30,2016-01-04 20:33:57
53,105,2016-01-04 20:48:25
53,28,2016-01-04 19:51:05
53,36,2016-01-04 18:57:50
53,78,2016-01-04 19:53:24
53,77,2016-01-04 19:52:54
53,80,2016-01-04 20:38:36
53,98,2016-01-04 19:57:02
53,60,2016-01-04 19:35:32
53,32,2016-01-04 20:56:58
53,65,2016-01-04 19:54:29
53,81,2016-01-04 18:04:12
109,28,2016-01-04 19:22:00
109,77,2016-01-04 19:59:59
109,98,2016-01-04 19:22:24
109,87,2016-01-04 20:31:50
109,4,2016-01-04 19:30:10
109,1,2016-01-04 20:54:00
109,112,2016-01-04 18:04:54
109,127,2016-01-04 18:21:59
109,20,2016-01-04 19:21:17
109,84,2016-01-04 19:40:29
109,119,2016-01-04 19:20:29
109,65,2016-01-04 20:34:29
109,88,2016-01-04 18:49:13
109,97,2016-01-04 20:41:34
109,13,2016-01-04 18:07:36
109,25,2016-01-04 20:33:40
109,26,2016-01-04 19:17:51
7,11,2016-01-04 18:33:21
7,13,2016-01-04 20:52:15
7,44,2016-01-04 18:35:46
7,79,2016-01-04 19:25:05
7,48,2016-01-04 19:28:26
7,97,2016-01-04 18:53:33
7,77,2016-01-04 20:26:49
7,34,2016-01-04 19:04:41
7,56,2016-01-04 18:36:56
7,26,2016-01-04 20:32:52
78,22,2016-01-04 20:37:26
78,127,2016-01-04 19:58:42
78,92,2016-01-04 20:23:17
78,73,2016-01-04 18:56:13
78,72,2016-01-04 19:31:45
78,86,2016-01-04 20:03:54
78,104,2016-01-04 20:09:40
78,88,2016-01-04 18:19:11
78,124,2016-01-04 20:17:35
78,79,2016-01-04 19:43:43
78,1,2016-01-04 19:20:20
78,20,2016-01-04 20:49:36
78,119,2016-01-04 19:14:32
78,107,2016-01-04 19:39:41
22,28,2016-01-04 18:56:59
22,127,2016-01-04 20:48:43
62,113,2016-01-04 20:16:41
62,66,2016-01-04 18:27:19
47,11,2016-01-04 18:56:43
47,30,2016-01-04 19:28:18
47,74,2016-01-04 20:26:42
47,20,2016-01-04 19:02:35
47,73,2016-01-04 20:58:25
47,69,2016-01-04 18:43:18
17,65,2016-01-04 19:25:23
17,1,2016-01-04 18:31:10
17,28,2016-01-04 19:06:23
17,97,2016-01-04 19:51:06
17,13,2016-01-04 19:42:00
52,55,2016-01-04 20:58:15
52,58,2016-01-04 19:32:57
52,32,2016-01-04 19:30:31
52,1,2016-01-04 20:03:14
52,6,2016-01-04 20:17:02
52,35,2016-01-04 18:45:02
52,51,2016-01-04 20:29:17
36,48,2016-01-04 19:33:00
36,57,2016-01-04 19:08:04
36,120,2016-01-04 20:43:36
36,69,2016-01-04 19:39:02
36,106,2016-01-04 19:42:46
36,111,2016-01-04 18:57:54
36,119,2016-01-04 19:09:35
36,77,2016-01-04 20:47:57
36,11,2016-01-04 20:08:57
36,26,2016-01-04 19:26:48
36,21,2016-01-04 20:02:57
36,104,2016-01-04 19:19:40
36,66,2016-01-04 18:26:58
1,40,2016-01-04 20:35:16
1,114,2016-01-04 20:47:35
1,72,2016-01-04 20:47:31
1,13,2016-01-04 19:43:04
1,54,2016-01-04 18:44:28
1,32,2016-01-04 19:24:10
1,92,2016-01-04 18:41:48
1,66,2016-01-04 19:11:50
1,25,2016-01-04 20:48:54
1,128,2016-01-04 20:20:07
1,124,2016-01-04 20:27:12
1,38,2016-01-04 18:47:00
1,91,2016-01-04 18:12:12
1,118,2016-01-04 18:35:32
1,105,2016-01-04 20:11:30
38,79,2016-01-04 18:30:29
38,56,2016-01-04 18:46:09
38,111,2016-01-04 20:07:58
38,65,2016-01-04 20:08:45
38,91,2016-01-04 18:19:03
38,86,2016-01-04 18:48:17
38,120,2016-01-04 18:24:28
38,80,2016-01-04 20:01:53
38,97,2016-01-04 20:37:54
38,13,2016-01-04 18:11:18
38,110,2016-01-04 19:20:36
38,73,2016-01-04 20:49:50
38,11,2016-01-04 18:17:35
48,129,2016-01-04 19:54:47
48,79,2016-01-04 19:49:14
48,73,2016-01-04 19:38:22
48,20,2016-01-04 18:52:36
48,115,2016-01-04 20:43:15
48,65,2016-01-04 18:13:16
48,97,2016-01-04 19:12:50
28,127,2016-01-04 20:33:23
28,5,2016-01-04 20:05:36
28,13,2016-01-04 20:06:49
28,21,2016-01-04 20:07:35
28,65,2016-01-04 20:34:45
28,86,2016-01-04 19:00:39
28,20,2016-01-04 18:43:30
28,97,2016-01-04 20:47:11
28,105,2016-01-04 20:30:58
28,90,2016-01-04 19:28:01
28,66,2016-01-04 19:12:09
57,79,2016-01-04 18:40:26
57,115,2016-01-04 19:30:59
57,77,2016-01-04 19:35:25
57,26,2016-01-04 20:40:34
117,44,2016-01-04 20:59:36
117,16,2016-01-04 18:26:43
117,120,2016-01-04 20:01:05
117,118,2016-01-04 19:20:27
117,26,2016-01-04 19:54:25
54,77,2016-01-04 19:23:31
54,84,2016-01-04 19:57:35
54,72,2016-01-04 20:44:05
54,13,2016-01-04 18:56:17
54,25,2016-01-04 19:12:17
54,90,2016-01-04 20:01:20
54,20,2016-01-04 20:02:01
54,124,2016-01-04 18:02:34
54,51,2016-01-04 19:25:45
79,35,2016-01-04 18:33:56
79,74,2016-01-04 19:15:59
20,32,2016-01-04 18:31:31
20,68,2016-01-04 18:00:13
20,72,2016-01-04 19:12:10
20,90,2016-01-04 18:14:05
20,34,2016-01-04 20:21:38
20,64,2016-01-04 18:47:41
20,35,2016-01-04 18:48:31
20,70,2016-01-04 20:39:44
20,13,2016-01-04 19:06:17
20,44,2016-01-04 19:46:49
20,127,2016-01-04 19:38:48
32,127,2016-01-04 20:06:58
32,65,2016-01-04 18:36:19
32,25,2016-01-04 19:37:33
32,5,2016-01-04 20:48:12
32,118,2016-01-04 18:55:13
5,58,2016-01-04 20:42:45
5,104,2016-01-04 19:48:30
5,64,2016-01-04 18:53:38
5,110,2016-01-04 20:25:25
88,127,2016-01-04 20:02:20
118,13,2016-01-04 20:14:44
118,26,2016-01-04 18:28:36
120,3,2016-01-04 19:00:58
120,115,2016-01-04 18:20:09
120,60,2016-01-04 18:57:34
120,73,2016-01-04 20:37:14
65,119,2016-01-04 19:16:48
65,13,2016-01-04 18:15:31
65,114,2016-01-04 20:58:37
65,25,2016-01-04 18:08:44
65,31,2016-01-04 20:25:47
65,106,2016-01-04 18:08:35
72,89,2016-01-04 19:42:59
72,6,2016-01-04 19:24:13
72,105,2016-01-04 19:56:37
3,31,2016-01-04 19:17:59
3,115,2016-01-04 19:24:40
80,13,2016-01-04 19:42:39
80,74,2016-01-04 20:28:43
80,56,2016-01-04 20:36:01
80,26,2016-01-04 20:05:10
121,124,2016-01-04 20:04:28
121,128,2016-01-04 18:36:52
121,67,2016-01-04 20:40:28
124,114,2016-01-04 20:18:06
124,92,2016-01-04 19:17:01
129,34,2016-01-04 20:13:56
129,56,2016-01-04 18:12:16
129,86,2016-01-04 20:25:30
129,127,2016-01-04 18:47:11
129,74,2016-01-04 20:03:32
129,51,2016-01-04 20:36:17
97,68,2016-01-04 18:31:17
97,44,2016-01-04 18:35:00
97,6,2016-01-04 19:20:16
97,104,2016-01-04 20:15:19
97,115,2016-01-04 19:57:17
97,60,2016-01-04 18:19:10
97,13,2016-01-04 18:20:30
31,114,2016-01-04 18:14:49
31,67,2016-01-04 20:32:20
31,66,2016-01-04 18:54:12
68,77,2016-01-04 18:44:16
115,51,2016-01-04 19:09:45
13,19,2016-01-04 20:11:58
13,77,2016-01-04 19:02:24
13,128,2016-01-04 18:09:06
105,114,2016-01-04 18:53:22
105,113,2016-01-04 18:31:31
105,26,2016-01-04 19:43:47
105,93,2016-01-04 18:53:37
105,98,2016-01-04 18:57:12
105,55,2016-01-04 18:05:20
19,21,2016-01-04 18:04:48
19,119,2016-01-04 20:28:54
19,127,2016-01-04 20:06:17
19,128,2016-01-04 20:02:37
19,26,2016-01-04 18:24:15
19,104,2016-01-04 20:58:47
19,87,2016-01-04 18:35:06
119,77,2016-01-04 19:03:29
119,26,2016-01-04 18:07:00
119,44,2016-01-04 19:17:39
119,86,2016-01-04 20:29:02
119,91,2016-01-04 19:33:20
77,74,2016-01-04 20:11:39
77,73,2016-01-04 20:44:52
77,127,2016-01-04 19:56:55
77,86,2016-01-04 18:15:53
77,60,2016-01-04 18:58:32
77,26,2016-01-04 19:09:15
77,46,2016-01-04 20:11:24
110,4,2016-01-04 18:19:33
110,56,2016-01-04 19:52:36
110,26,2016-01-04 20:16:14
40,6,2016-01-04 18:45:33
44,25,2016-01-04 20:13:54
44,70,2016-01-04 19:00:27
44,33,2016-01-04 20:08:37
44,60,2016-01-04 18:38:11
44,21,2016-01-04 20:12:43
44,58,2016-01-04 18:42:27
60,86,2016-01-04 19:08:52
60,89,2016-01-04 18:44:08
60,70,2016-01-04 20:04:08
60,34,2016-01-04 19:31:06
86,114,2016-01-04 19:40:35
86,74,2016-01-04 18:43:28
86,73,2016-01-04 19:49:22
86,35,2016-01-04 19:13:01
74,90,2016-01-04 18:25:29
74,56,2016-01-04 20:10:29
74,66,2016-01-04 19:25:27
98,25,2016-01-04 19:29:48
98,66,2016-01-04 18:59:21
98,21,2016-01-04 20:01:44
98,103,2016-01-04 20:47:33
25,107,2016-01-04 19:17:50
25,55,2016-01-04 18:35:46
25,127,2016-01-04 20:10:24
25,51,2016-01-04 19:34:27
81,114,2016-01-04 19:58:10
114,92,2016-01-04 20:30:45
114,89,2016-01-04 19:08:45
114,128,2016-01-04 18:49:25
114,106,2016-01-04 18:07:04
114,84,2016-01-04 18:55:12
114,46,2016-01-04 18:16:02
114,33,2016-01-04 19:15:57
6,92,2016-01-04 18:46:34
6,106,2016-01-04 19:05:35
34,70,2016-01-04 20:14:43
56,35,2016-01-04 19:24:34
56,127,2016-01-04 19:11:47
56,90,2016-01-04 18:37:12
73,26,2016-01-04 18:32:05
73,90,2016-01-04 18:52:06
92,91,2016-01-04 18:01:04
92,93,2016-01-04 18:38:29
92,106,2016-01-04 20:48:22
92,66,2016-01-04 19:54:33
127,26,2016-01-04 19:22:13
127,89,2016-01-04 20:13:09
127,112,2016-01-04 19:47:22
127,113,2016-01-04 18:18:29
127,104,2016-01-04 19:34:10
127,66,2016-01-04 18:06:37
51,90,2016-01-04 19:53:46
51,106,2016-01-04 18:48:53
11,33,2016-01-04 19:17:10
11,30,2016-01-04 20:21:29
128,106,2016-01-04 19:03:32
26,33,2016-01-04 20:05:14
21,112,2016-01-04 18:35:17
67,66,2016-01-04 18:07:10
58,46,2016-01-04 18:06:59
4,70,2016-01-04 19:03:31
112,43,2016-01-04 18:18:54
115,3,2016-01-04 22:09:44
115,55,2016-01-04 22:22:27
115,90,2016-01-04 21:33:35
115,7,2016-01-04 21:08:24
115,44,2016-01-04 22:18:24
115,80,2016-01-04 21:38:43
115,11,2016-01-04 22:08:53
1,109,2016-01-04 23:36:45
1,13,2016-01-04 22:56:00
1,127,2016-01-04 22:10:01
1,101,2016-01-04 23:57:05
1,8,2016-01-04 21:51:58
1,77,2016-01-04 21:30:37
1,117,2016-01-04 22:13:46
1,54,2016-01-04 21:54:29
1,9,2016-01-04 22:48:38
109,35,2016-01-04 21:51:06
109,52,2016-01-04 21:30:08
109,53,2016-01-04 22:49:04
109,112,2016-01-04 22:22:20
109,127,2016-01-04 21:54:33
109,90,2016-01-04 21:48:41
109,94,2016-01-04 22:40:18
109,32,2016-01-04 22:22:53
109,28,2016-01-04 23:01:47
109,95,2016-01-04 22:23:53
109,101,2016-01-04 21:24:13
109,20,2016-01-04 22:18:14
109,2,2016-01-04 23:37:44
109,118,2016-01-04 22:29:32
109,83,2016-01-04 21:12:08
109,15,2016-01-04 23:37:57
109,126,2016-01-04 21:45:22
109,6,2016-01-04 21:03:51
109,38,2016-01-04 22:56:53
109,119,2016-01-04 22:42:04
109,97,2016-01-04 21:53:31
109,18,2016-01-04 21:15:34
109,14,2016-01-04 22:28:39
109,108,2016-01-04 21:55:27
103,5,2016-01-04 21:19:38
103,26,2016-01-04 22:13:07
103,18,2016-01-04 22:55:27
58,64,2016-01-04 22:24:50
58,65,2016-01-04 22:11:15
58,118,2016-01-04 22:37:55
58,15,2016-01-04 21:25:47
58,10,2016-01-04 23:51:01
58,17,2016-01-04 21:06:24
58,63,2016-01-04 21:05:22
58,46,2016-01-04 23:35:22
25,77,2016-01-04 23:22:08
25,127,2016-01-04 21:51:42
25,126,2016-01-04 23:40:01
25,104,2016-01-04 22:08:01
25,44,2016-01-04 21:35:12
25,75,2016-01-04 22:50:33
25,27,2016-01-04 22:00:39
25,45,2016-01-04 22:29:59
25,84,2016-01-04 22:33:24
25,55,2016-01-04 22:28:53
31,97,2016-01-04 23:06:17
31,128,2016-01-04 22:28:30
31,114,2016-01-04 22:00:45
31,51,2016-01-04 23:58:48
31,66,2016-01-04 22:29:02
31,126,2016-01-04 21:37:04
31,52,2016-01-04 21:11:58
51,48,2016-01-04 22:03:45
51,39,2016-01-04 22:17:14
51,119,2016-01-04 21:31:04
51,56,2016-01-04 22:05:54
51,62,2016-01-04 21:43:18
51,91,2016-01-04 23:32:29
116,68,2016-01-04 21:20:13
116,119,2016-01-04 22:09:25
116,29,2016-01-04 22:02:29
116,42,2016-01-04 21:51:41
116,85,2016-01-04 21:18:33
116,80,2016-01-04 22:58:14
116,127,2016-01-04 21:02:16
116,15,2016-01-04 22:43:32
116,35,2016-01-04 22:43:30
116,32,2016-01-04 23:08:33
116,125,2016-01-04 22:25:42
116,45,2016-01-04 21:42:39
68,87,2016-01-04 22:27:06
68,54,2016-01-04 21:12:22
104,2,2016-01-04 21:03:20
104,5,2016-01-04 22:25:48
104,56,2016-01-04 22:13:11
104,17,2016-01-04 21:35:16
104,86,2016-01-04 21:29:00
104,27,2016-01-04 23:31:17
104,20,2016-01-04 22:06:37
104,59,2016-01-04 22:40:49
2,66,2016-01-04 22:07:33
2,65,2016-01-04 22:12:05
2,21,2016-01-04 23:05:38
2,23,2016-01-04 22:59:08
2,123,2016-01-04 21:43:03
110,43,2016-01-04 21:06:55
110,40,2016-01-04 23:45:45
101,32,2016-01-04 22:31:27
101,86,2016-01-04 21:03:55
101,28,2016-01-04 21:47:26
101,53,2016-01-04 23:23:20
101,78,2016-01-04 21:19:29
101,15,2016-01-04 21:24:35
118,66,2016-01-04 22:38:59
118,24,2016-01-04 23:28:24
118,10,2016-01-04 22:13:59
118,45,2016-01-04 23:22:59
118,55,2016-01-04 23:48:06
118,48,2016-01-04 23:18:01
118,126,2016-01-04 21:52:07
118,106,2016-01-04 23:00:28
118,22,2016-01-04 22:31:03
118,35,2016-01-04 22:44:54
118,47,2016-01-04 23:50:48
118,96,2016-01-04 23:01:01
118,54,2016-01-04 22:30:13
66,61,2016-01-04 22:56:37
66,62,2016-01-04 22:16:58
66,9,2016-01-04 21:18:12
5,83,2016-01-04 22:39:01
5,6,2016-01-04 22:04:50
5,94,2016-01-04 23:09:20
5,19,2016-01-04 22:16:03
5,106,2016-01-04 21:41:56
83,32,2016-01-04 22:08:30
83,35,2016-01-04 21:11:07
83,61,2016-01-04 22:23:24
83,93,2016-01-04 21:50:20
83,28,2016-01-04 22:27:15
83,106,2016-01-04 22:47:32
83,97,2016-01-04 21:18:14
83,62,2016-01-04 21:21:45
83,52,2016-01-04 22:47:26
83,27,2016-01-04 21:41:38
83,39,2016-01-04 21:54:10
83,108,2016-01-04 23:40:44
29,27,2016-01-04 22:10:08
29,102,2016-01-04 23:06:45
29,74,2016-01-04 23:12:25
29,119,2016-01-04 21:50:44
29,86,2016-01-04 21:06:15
29,125,2016-01-04 21:52:30
29,10,2016-01-04 21:24:22
29,77,2016-01-04 22:00:13
29,114,2016-01-04 21:53:20
15,44,2016-01-04 21:16:17
15,99,2016-01-04 23:13:07
15,52,2016-01-04 21:27:45
15,26,2016-01-04 21:00:25
15,100,2016-01-04 22:02:32
15,27,2016-01-04 21:33:54
